5122 3059 3038 3249 3349
5123 1076 1105 1153 1060
5124 1288 1155 1161 1102
5125 1155 1161 1102 958
5126 701 782 650 612
5127 1267 1299 1356 1154
5128 443 439 479 471
5129 2860 2976 3008 2699
5130 1889 1948 2000 2068
5131 1670 1678 1575 1764
5132 2573 2679 2396 2016
5133 839 927 886 787
5134 1303 1381 1231 1280
5135 2525 2700 2389 2424
5136 1069 1104 984 926
5137 332 311 299 349
5138 2769 2951 2834 2724
5139 533 554 617 649
5140 1090 1144 1024 1065
5141 2150 2296 2385 1968
5142 1778 1850 1945 1636
5143 901 940 1018 1049
5144 1489 1540 1363 1172
5145 1770 1849 1616 1402
5146 702 745 621 610
5147 1097 1143 1224 1360
5148 2537 2457 2496 2655
5149 1863 1805 1915 1755
5150 2246 2408 2061 1985
5151 2061 2246 1985 2065
5152 2613 2479 2305 2526
5153 2305 2613 2526 2478
5154 59 84 64 56
5155 64 59 56 29
5156 1792 1925 1753 1642
5157 1753 1792 1642 1697
5158 2039 2157 1858 1813
5159 1858 2039 1813 1885
5160 49 69 55 61
5161 55 49 61 27
5162 2597 2445 2290 2530
5163 2290 2597 2530 2332
5164 303 285 257 270
5165 257 303 270 316
5166 202 196 215 184
5167 215 202 184 230
5168 2560 2442 2213 2448
5169 2213 2560 2448 2277
5170 76 86 89 102
5171 89 76 102 63
5172 1557 1658 1536 1447
5173 1536 1557 1447 1498
5174 1795 1879 1649 1630
5175 1649 1795 1630 1687
5176 2492 2310 2170 2462
5177 2170 2492 2462 2383
5178 110 135 105 95
5179 105 110 95 58
5180 419 407 368 380
5181 368 419 380 425
5182 560 552 495 506
5183 495 560 506 555
5184 1332 1413 1321 1247
5185 1321 1332 1247 1291
5186 187 216 169 154
5187 169 187 154 144
5188 260 302 255 343
5189 312 303 351 404
5190 2233 2039 2275 2418
5191 643 638 546 579
5192 89 86 106 137
5193 3170 3035 3028 3340
5194 1947 1792 1827 1720
5195 2952 2828 2702 2764
5196 67 84 95 134
5197 3330 3186 3315 2909
5198 44 69 56 96
5199 517 463 508 512
5200 3370 3239 3395 3014
5201 496 453 474 492
5202 3192 3095 3149 2892
5203 1948 1795 2000 2155
5204 1579 1558 1479 1688
5205 516 464 478 511
5206 1678 1557 1575 1467
5207 2388 2442 2526 2216
5208 66 86 61 55
5209 439 419 479 544
5210 782 772 650 670
5211 569 505 577 561
5212 3334 3185 3394 2989
5213 2951 2831 2834 3116
5214 2243 2310 2271 2116
5215 2271 2243 2116 2095
5216 2116 2271 2095 2293
5217 2116 2271 2293 2080
5218 121 135 154 206
5219 2700 2584 2389 2439
5220 927 910 886 1060
5221 2246 2304 2448 2065
5222 2246 2304 2065 2015
5223 2304 2065 2015 2585
5224 120 136 102 63
5225 1594 1761 1630 1879
5226 1630 1594 1879 1649
5227 1630 1594 1649 1687
5228 3193 3088 3297 2894
5229 640 596 674 624
5230 568 507 514 557
5231 3032 2938 2967 2773
5232 764 741 715 849
5233 203 216 244 294
5234 1353 1334 1279 1457
5235 942 925 900 1049
5236 3365 3428 3572 3611
5237 1232 1295 1386 1259
5238 1600 1579 1434 1457
5239 1579 1434 1457 1430
5240 1434 1457 1430 1279
5241 1434 1600 1457 1483
5242 1457 1434 1483 1334
5243 1600 1457 1483 1660
5244 1434 1600 1483 1421
5245 1135 1121 1080 1233
5246 171 144 172 160
5247 144 172 160 203
5248 172 160 203 223
5249 172 171 160 147
5250 171 144 160 147
5251 702 767 684 706
5252 684 702 706 768
5253 706 684 768 667
5254 1928 1993 1949 1782
5255 1949 1928 1782 1906
5256 1782 1949 1906 1661
5257 3495 3407 3292 3601
5258 3407 3292 3601 3614
5259 729 764 652 649
5260 652 729 649 617
5261 876 800 797 866
5262 800 797 866 795
5263 1360 1353 1213 1233
5264 1353 1213 1233 1217
5265 1213 1233 1217 1080
5266 1213 1360 1233 1260
5267 1233 1213 1260 1121
5268 1360 1233 1260 1410
5269 1213 1360 1260 1199
5270 1130 1135 1026 1049
5271 1026 1130 1049 1018
5272 1691 1757 1695 1559
5273 1695 1691 1559 1644
5274 1559 1695 1644 1464
5275 924 942 846 849
5276 846 924 849 803
5277 560 576 649 555
5278 560 576 555 519
5279 576 555 519 632
5280 1332 1367 1280 1134
5281 2196 2064 2016 1917
5282 1558 1579 1726 1688
5283 1579 1726 1688 1946
5284 1726 1558 1688 1649
5285 1688 1726 1649 1871
5286 1688 1726 1871 1946
5287 1078 1013 1154 1028
5288 1078 1013 1028 978
5289 1028 1078 978 1176
5290 2587 2464 2722 2286
5291 2587 2464 2286 2163
5292 2286 2587 2163 2601
5293 909 855 830 870
5294 529 574 524 536
5295 524 529 536 559
5296 1808 1717 1677 1639
5297 1334 1353 1483 1457
5298 1353 1483 1457 1660
5299 1603 1531 1694 1633
5300 1694 1603 1633 1837
5301 1120 1141 1065 1095
5302 1120 1141 1095 1209
5303 3048 2860 3008 2979
5304 3008 3048 2979 3222
5305 2979 3008 3222 2887
5306 1077 1020 982 1023
5307 1286 1204 1378 1198
5308 1286 1204 1198 1150
5309 1198 1286 1150 1394
5310 343 390 337 302
5311 337 343 302 300
5312 302 337 300 297
5313 2199 2060 2400 1933
5314 2199 2060 1933 1833
5315 1933 2199 1833 2202
5316 1085 1069 984 965
5317 984 1085 965 964
5318 965 984 964 809
5319 1239 1303 1231 1138
5320 1231 1239 1138 1166
5321 1138 1231 1166 1067
5322 1526 1448 1402 1406
5323 2459 2150 2385 2510
5324 2385 2459 2510 2643
5325 1121 1135 1260 1233
5326 1135 1260 1233 1410
5327 1037 1090 1024 950
5328 1024 1037 950 957
5329 950 1024 957 890
5330 2979 3111 3056 2831
5331 1283 1210 1172 1192
5332 3407 3505 3122 3551
5333 1528 1442 1636 1411
5334 1528 1442 1411 1346
5335 1411 1528 1346 1621
5336 800 756 662 725
5337 922 945 865 823
5338 865 922 823 793
5339 1493 1489 1363 1371
5340 1363 1493 1371 1314
5341 1159 1097 1224 1196
5342 1224 1159 1196 1343
5343 1809 1709 1968 1645
5344 1809 1709 1645 1570
5345 1645 1809 1570 1905
5346 636 702 621 559
5347 621 636 559 574
5348 55 69 85 111
5349 2382 2330 2279 2086
5350 2382 2330 2086 2501
5351 2116 2271 2080 1938
5352 40 22 60 18
5353 40 22 18 16
5354 1977 2036 2049 2257
5355 390 423 392 410
5356 392 390 410 437
5357 410 392 437 375
5358 2328 2329 2156 2096
5359 2328 2329 2096 2502
5360 2646 2562 2429 2390
5361 2080 2035 2116 1938
5362 136 120 149 146
5363 136 120 146 63
5364 109 83 132 73
5365 109 83 73 75
5366 807 795 800 866
5367 807 795 866 928
5368 800 807 866 876
5369 3595 3614 3407 3601
5370 3595 3614 3601 3681
5371 3407 3595 3601 3495
5372 640 596 624 605
5373 679 663 700 588
5374 438 415 470 435
5375 3600 3610 3434 2993
5376 714 725 760 619
5377 3562 3551 3327 3423
5378 703 661 699 611
5379 3577 3612 3433 3440
5380 777 719 759 687
5381 64 84 103 117
5382 3000 2793 2736 2967
5383 2736 3000 2967 2828
5384 3000 2967 2828 3167
5385 755 682 635 674
5386 635 755 674 773
5387 3457 3553 3326 3288
5388 3116 2966 2791 2834
5389 670 589 603 650
5390 578 558 623 570
5391 578 558 570 470
5392 3167 3109 2949 2616
5393 872 812 835 798
5394 3232 3374 3140 3079
5395 945 922 1004 953
5396 1031 1076 1071 955
5397 1166 1090 1067 1055
5398 1090 1067 1055 1138
5399 1067 1055 1138 1042
5400 1166 1090 1055 1228
5401 766 739 823 738
5402 766 739 738 623
5403 2933 2855 2735 2653
5404 2080 2035 1938 1899
5405 1938 2080 1899 2379
5406 1875 1751 1812 1585
5407 889 839 790 737
5408 1189 1267 1249 1176
5409 1267 1249 1176 1349
5410 1189 1267 1176 1060
5411 809 701 736 830
5412 736 809 830 772
5413 809 830 772 965
5414 957 899 890 871
5415 899 890 871 950
5416 890 871 950 859
5417 957 899 871 1012
5418 1157 1069 1072 1066
5419 2819 2840 2872 2713
5420 2887 2769 2569 2722
5421 2569 2887 2722 2831
5422 2887 2722 2831 2979
5423 2750 2860 2734 2601
5424 823 865 793 818
5425 823 865 818 766
5426 2764 2525 2477 2702
5427 2670 2573 2440 2555
5428 2602 2600 2664 2458
5429 2480 2390 2402 2100
5430 2695 2552 2664 2811
5431 1676 1544 1629 1424
5432 2324 2142 2028 1698
5433 2143 2032 2071 1804
5434 3025 3073 3081 2910
5435 2315 2257 2401 2101
5436 2174 1859 2071 2013
5437 1586 1489 1456 1248
5438 2474 2122 2402 2294
5439 384 437 375 397
5440 1984 2150 2027 1809
5441 1930 1667 1812 1797
5442 1901 1770 1700 1772
5443 2880 2770 2872 3002
5444 2473 2266 2401 2614
5445 1654 1778 1699 1530
5446 945 922 953 919
5447 953 945 919 1035
5448 945 922 919 823
5449 3664 3626 3515 3535
5450 26 36 29 42
5451 2524 2349 2332 2597
5452 2428 2663 2694 2561
5453 655 645 598 491
5454 11 12 27 49
5455 1979 2072 2175 2367
5456 3651 3612 3440 3479
5457 3637 3551 3423 3405
5458 681 661 611 521
5459 722 725 619 547
5460 37 34 63 76
5461 748 719 687 579
5462 3622 3553 3288 3340
5463 100 88 129 140
5464 739 780 684 623
5465 197 162 228 147
5466 197 162 147 163
5467 3426 3495 3167 3223
5468 2879 2655 2873 2778
5469 1929 1755 1811 2076
5470 303 320 351 316
5471 773 682 737 750
5472 3218 3147 3158 3150
5473 2039 2161 2275 1885
5474 638 589 546 620
5475 702 767 706 793
5476 3035 2966 3028 2780
5477 1397 1266 1451 1482
5478 1792 1932 1827 1697
5479 1932 1827 1697 2067
5480 2828 2793 2702 2572
5481 569 505 561 541
5482 561 569 541 740
5483 3230 2979 3056 3098
5484 995 965 948 1111
5485 2718 2573 2555 2439
5486 3065 2845 3082 2950
5487 1795 1889 2000 1687
5488 423 390 452 410
5489 1557 1670 1575 1498
5490 1670 1575 1498 1764
5491 2793 2828 2736 2572
5492 419 443 479 425
5493 772 701 650 744
5494 682 773 635 750
5495 2831 2769 2834 2575
5496 589 638 603 620
5497 1582 1531 1421 1404
5498 2584 2525 2389 2265
5499 2966 3035 2791 2780
5500 1735 1576 1626 1845
5501 1807 1778 1530 1515
5502 3193 3088 2894 2856
5503 2894 3193 2856 3288
5504 159 207 157 164
5505 1887 1770 1772 1640
5506 697 768 667 727
5507 105 135 142 150
5508 701 772 736 744
5509 945 865 823 919
5510 2525 2584 2477 2265
5511 2769 2831 2569 2575
5512 3064 2931 3081 3166
5513 1738 1508 1629 1641
5514 823 865 766 779
5515 3231 3331 3294 3105
5516 1511 1391 1473 1282
5517 2310 2243 2098 2075
5518 2098 2310 2075 2586
5519 2310 2243 2075 2116
5520 1863 1997 1769 1755
5521 3305 3572 3509 3365
5522 2537 2730 2716 2655
5523 1386 1259 1370 1232
5524 140 136 149 204
5525 307 261 335 243
5526 307 261 243 263
5527 1033 996 1031 1003
5528 1031 1033 1003 1266
5529 3143 3229 2933 2871
5530 2933 3143 2871 3147
5531 517 463 512 499
5532 512 517 499 588
5533 2793 2736 2967 2787
5534 682 635 674 586
5535 1526 1448 1406 1460
5536 1406 1526 1460 1689
5537 81 116 80 94
5538 1588 1393 1473 1527
5539 3250 3092 3294 3358
5540 1283 1210 1192 1248
5541 1192 1283 1248 1456
5542 1808 1717 1639 1698
5543 1639 1808 1698 2028
5544 3334 3185 2989 2954
5545 2989 3334 2954 3284
5546 767 684 706 774
5547 684 706 774 739
5548 684 706 739 738
5549 1077 1020 1023 1064
5550 1023 1077 1064 1272
5551 892 950 859 907
5552 1395 1265 1373 1175
5553 890 957 871 1012
5554 3430 3541 3487 3299
5555 701 736 830 665
5556 2769 2569 2722 2618
5557 1579 1434 1430 1479
5558 1430 1579 1479 1763
5559 2196 2064 1917 2003
5560 1917 2196 2003 2555
5561 169 216 223 229
5562 461 438 470 527
5563 574 524 536 582
5564 524 536 582 558
5565 524 536 558 570
5566 3415 3242 3487 3497
5567 496 453 492 494
5568 492 496 494 678
5569 1490 1294 1373 1440
5570 909 855 870 906
5571 870 909 906 1066
5572 390 452 410 437
5573 452 410 437 524
5574 1228 1141 1209 1280
5575 1209 1228 1280 1231
5576 1141 1209 1280 1134
5577 610 578 623 696
5578 1353 1213 1217 1279
5579 1217 1353 1279 1497
5580 1213 1217 1279 1199
5581 36 15 29 18
5582 1012 945 1004 1065
5583 1004 1012 1065 1024
5584 945 1004 1065 953
5585 3626 3606 3515 3337
5586 2349 2258 2332 2115
5587 645 673 598 678
5588 12 13 27 4
5589 34 47 63 23
5590 434 385 462 356
5591 434 385 356 396
5592 88 116 129 80
5593 1188 1139 1189 1230
5594 1188 1139 1230 1317
5595 859 892 907 843
5596 907 859 843 968
5597 3370 3239 3014 3005
5598 3014 3370 3005 3337
5599 1258 1201 1232 1093
5600 3611 3416 3365 3573
5601 516 464 511 523
5602 511 516 523 611
5603 1067 1166 1055 1228
5604 1531 1401 1421 1404
5605 3627 3654 3631 3561
5606 1304 1251 1294 1174
5607 568 507 557 575
5608 557 568 575 687
5609 706 702 793 768
5610 793 706 768 871
5611 3583 3424 3618 3592
5612 1590 1444 1472 1686
5613 1223 1101 1219 1050
5614 3571 3347 3242 3620
5615 1374 1193 1241 1352
5616 3249 3019 3295 3120
5617 1236 1110 1242 1057
5618 3349 3402 3295 3108
5619 3414 3160 3488 3311
5620 1341 1221 1372 1173
5621 3593 3640 3588 3450
5622 1204 1198 1150 1146
5623 3516 3580 3488 3300
5624 1276 1155 1288 1102
5625 1491 1335 1372 1552
5626 3621 3650 3619 3537
5627 1446 1337 1472 1281
5628 21 47 23 17
5629 1093 1258 1119 1092
5630 1417 1263 1288 1459
5631 559 529 500 524
5632 1375 1208 1242 1396
5633 1351 1186 1219 1361
5634 3539 3308 3588 3465
5635 3584 3401 3619 3560
5636 3594 3437 3631 3589
5637 2721 2671 2714 2873
5638 2671 2714 2873 2885
5639 2671 2714 2885 2740
5640 1705 1612 1584 1811
5641 1612 1584 1811 1711
5642 1612 1584 1711 1484
5643 3573 3611 3646 3460
5644 2195 2138 2101 2401
5645 2138 2101 2401 2340
5646 2138 2101 2340 2030
5647 2194 2062 2100 2402
5648 2062 2100 2402 2339
5649 2062 2100 2339 2029
5650 2891 2884 2911 3082
5651 2884 2911 3082 3117
5652 2884 2911 3117 2973
5653 1033 996 1003 1266
5654 1915 1997 1755 2076
5655 1547 1441 1423 1626
5656 1441 1423 1626 1517
5657 1441 1423 1517 1297
5658 3032 2938 2773 2794
5659 3143 3229 2871 3147
5660 2496 2730 2655 2778
5661 1914 1783 1804 2071
5662 1783 1804 2071 1976
5663 1783 1804 1976 1714
5664 423 392 410 433
5665 392 410 433 415
5666 2497 2481 2458 2664
5667 2481 2458 2664 2647
5668 2481 2458 2647 2432
5669 3192 3095 2892 2909
5670 2892 3192 2909 3194
5671 735 679 700 792
5672 1706 1560 1585 1812
5673 1560 1585 1812 1710
5674 1560 1585 1710 1485
5675 2445 2290 2530 2201
5676 2445 2290 2201 2198
5677 2201 2445 2198 2686
5678 2290 2201 2198 2115
5679 2589 2673 2324 2280
5680 2324 2589 2280 2313
5681 2280 2324 2313 2028
5682 2280 2324 2028 1698
5683 2589 2673 2280 2509
5684 3645 3577 3433 3609
5685 3029 2973 2867 2740
5686 3614 3562 3327 3608
5687 1442 1411 1346 1215
5688 1407 1333 1408 1349
5689 1408 1407 1349 1569
5690 1349 1408 1569 1522
5691 1407 1333 1349 1505
5692 84 64 56 117
5693 795 714 760 721
5694 714 760 721 619
5695 721 714 619 663
5696 795 714 721 785
5697 714 721 785 735
5698 196 215 184 195
5699 215 184 195 230
5700 184 196 195 168
5701 195 184 168 207
5702 196 215 195 191
5703 2720 2743 2713 2872
5704 2743 2713 2872 2886
5705 2743 2713 2886 2739
5706 2479 2305 2526 2216
5707 2479 2305 2216 2235
5708 2216 2479 2235 2729
5709 2305 2216 2235 2140
5710 585 526 608 485
5711 585 526 485 532
5712 3644 3600 3434 3642
5713 69 55 61 111
5714 1398 1297 1230 1484
5715 732 703 699 822
5716 794 777 759 884
5717 3615 3457 3326 3526
5718 1833 1933 2202 2274
5719 1087 1138 1042 1126
5720 3229 3167 2949 3223
5721 996 895 941 989
5722 2442 2213 2448 2146
5723 2442 2213 2146 2186
5724 2146 2442 2186 2685
5725 2213 2146 2186 2087
5726 86 89 102 137
5727 2957 2933 2735 2867
5728 1139 1031 1071 1230
5729 1333 1189 1249 1160
5730 1189 1249 1160 1176
5731 135 105 95 150
5732 2006 1882 1984 1876
5733 1984 2006 1876 2314
5734 1876 1984 2314 2027
5735 1876 1984 2027 1905
5736 2006 1882 1876 2104
5737 962 893 997 845
5738 962 893 845 908
5739 2673 2670 2440 2758
5740 2310 2170 2462 2612
5741 1773 1878 1586 1587
5742 1586 1773 1587 1566
5743 1587 1586 1566 1456
5744 1587 1586 1456 1248
5745 1773 1878 1587 1758
5746 1914 2294 2143 2122
5747 2143 1914 2122 1804
5748 2194 2561 2480 2428
5749 2480 2194 2428 2100
5750 1706 2013 1875 1859
5751 1875 1706 1859 1585
5752 2497 2614 2602 2266
5753 2602 2497 2266 2458
5754 2195 2367 2315 1979
5755 2315 2195 1979 2101
5756 2720 2811 2819 2552
5757 2819 2720 2552 2713
5758 774 702 684 780
5759 1882 1654 1699 1834
5760 1878 1901 1700 2070
5761 3158 3183 3117 2882
5762 1548 1797 1676 1667
5763 1676 1548 1667 1424
5764 1300 1225 1323 1327
5765 1225 1323 1327 1126
5766 1709 1645 1570 1439
5767 1451 1415 1517 1438
5768 2890 3002 3025 2770
5769 3025 2890 2770 2910
5770 1548 1403 1424 1629
5771 1403 1424 1629 1516
5772 1403 1424 1516 1296
5773 1705 1845 1759 1576
5774 1759 1705 1576 1682
5775 2890 2934 2910 3081
5776 2934 2910 3081 3119
5777 2934 2910 3119 2974
5778 2721 2950 2930 2845
5779 2930 2721 2845 2924
5780 3653 3652 3449 3642
5781 705 710 694 792
5782 216 169 154 229
5783 582 529 524 558
5784 5 13 4 2
5785 755 682 674 586
5786 500 525 556 531
5787 556 500 531 431
5788 500 525 531 431
5789 3000 2793 2967 2787
5790 3600 3653 3626 3449
5791 679 705 645 694
5792 859 892 843 768
5793 3058 3121 3105 3294
5794 3121 3105 3294 3378
5795 3121 3105 3378 3201
5796 797 800 662 725
5797 1419 1271 1282 1473
5798 1271 1282 1473 1362
5799 1271 1282 1362 1151
5800 3292 3407 3122 3551
5801 2060 1933 1833 1680
5802 1418 1292 1281 1472
5803 1292 1281 1472 1359
5804 1292 1281 1359 1152
5805 3059 3083 3108 3295
5806 3083 3108 3295 3380
5807 3083 3108 3380 3200
5808 3205 3279 3300 3488
5809 3279 3300 3488 3570
5810 3279 3300 3570 3441
5811 1310 1182 1173 1372
5812 1182 1173 1372 1245
5813 1182 1173 1245 1044
5814 1300 1348 1225 1327
5815 652 764 715 769
5816 3348 3427 3450 3588
5817 3427 3450 3588 3633
5818 3427 3450 3633 3582
5819 1250 1109 1102 1288
5820 1109 1102 1288 1161
5821 1109 1102 1161 958
5822 596 624 605 481
5823 3204 3320 3299 3487
5824 3320 3299 3487 3569
5825 3320 3299 3569 3442
5826 1311 1165 1175 1373
5827 1165 1175 1373 1246
5828 1165 1175 1246 1043
5829 809 701 830 665
5830 2887 2769 2722 2618
5831 3417 3523 3537 3619
5832 3523 3537 3619 3649
5833 3523 3537 3649 3625
5834 1200 1063 1057 1242
5835 1063 1057 1242 1113
5836 1063 1057 1113 914
5837 3347 3460 3448 3632
5838 3460 3448 3632 3581
5839 1251 1092 1103 1162
5840 1092 1103 1162 959
5841 3454 3555 3561 3631
5842 3555 3561 3631 3658
5843 3555 3561 3658 3641
5844 1201 1056 1058 1112
5845 1056 1058 1112 913
5846 1185 1051 1050 1219
5847 1051 1050 1219 1099
5848 1051 1050 1099 896
5849 3416 3538 3536 3648
5850 3538 3536 3648 3624
5851 846 942 900 960
5852 479 443 471 425
5853 2389 2525 2424 1937
5854 351 320 348 316
5855 3028 2966 2926 2515
5856 2834 2769 2724 2244
5857 2275 2161 2378 1885
5858 2702 2793 2723 2236
5859 2000 1889 2068 1687
5860 737 682 613 587
5861 650 701 612 581
5862 886 839 787 711
5863 546 589 504 477
5864 705 710 792 854
5865 1026 1135 1080 1168
5866 2523 2328 2383 2409
5867 1989 2144 2200 1982
5868 3634 3595 3505 3550
5869 31 40 58 82
5870 92 109 130 161
5871 3666 3653 3639 3657
5872 734 807 756 814
5873 2395 2144 2193 2167
5874 654 705 626 666
5875 2522 2382 2478 2556
5876 22 15 18 16
5877 3532 3426 3275 3287
5878 2148 1928 1949 1906
5879 2464 2286 2163 1944
5880 176 197 227 266
5881 3265 3143 3012 3006
5882 1880 1691 1695 1644
5883 283 307 336 389
5884 406 434 467 534
5885 1105 1188 1153 1274
5886 3606 3664 3515 3656
5887 2258 2524 2332 2568
5888 2679 2589 2396 2344
5889 15 26 29 10
5890 2976 3048 3008 3222
5891 1299 1407 1356 1509
5892 13 11 27 32
5893 505 561 541 424
5894 554 585 617 713
5895 673 655 598 672
5896 1381 1239 1231 1166
5897 703 681 611 733
5898 2614 2398 2266 2497
5899 1144 1037 1024 957
5900 714 722 619 671
5901 47 37 63 91
5902 2561 2463 2428 2194
5903 2562 2407 2429 2390
5904 3577 3651 3440 3635
5905 2294 2185 2122 1914
5906 2036 1830 2049 2257
5907 3562 3637 3423 3655
5908 2367 2129 1979 2195
5909 116 100 129 175
5910 1540 1493 1363 1314
5911 1849 1773 1616 1563
5912 2013 1952 1859 1706
5913 745 636 621 574
5914 1143 1159 1224 1343
5915 3457 3622 3288 3533
5916 1850 2006 1945 2221
5917 940 962 1018 1118
5918 2811 2617 2552 2720
5919 777 748 687 828
5920 2296 2459 2385 2643
5921 2778 2657 2655 2496
5922 2076 1898 1755 1915
5923 3205 3465 3516 3308
5924 3516 3205 3308 3300
5925 26 15 7 10
5926 2508 2183 2374 2277
5927 2508 2183 2277 2087
5928 2183 2374 2277 2394
5929 37 47 48 91
5930 3664 3606 3672 3656
5931 2524 2258 2466 2568
5932 3002 2795 2770 2890
5933 681 703 791 733
5934 1310 1459 1341 1263
5935 1341 1310 1263 1173
5936 655 673 749 672
5937 1797 1762 1667 1548
5938 3637 3562 3665 3655
5939 11 13 9 32
5940 3651 3577 3663 3635
5941 722 714 785 671
5942 3348 3560 3593 3401
5943 3593 3348 3401 3450
5944 3454 3592 3627 3424
5945 3627 3454 3424 3561
5946 100 116 123 175
5947 3417 3589 3621 3437
5948 3621 3417 3437 3537
5949 2613 2479 2526 2703
