150 1000
250 300
3108 11680 76 608

Coordinates
5482 2027 2138 1910 1635
5483 2172 2027 1910 1738
5484 1735 2007 2078 1858
5485 2091 1965 2078 1858
5486 1542 1635 1738 1910
5487 1910 1803 1858 1542
5488 1635 1738 1910 2027
5489 2027 2172 2106 1738
5490 1858 1726 1738 1542
5491 1803 1965 2091 1858
5492 1803 1910 2138 1635
5493 1542 1738 1498 1606
5494 1803 1635 1542 1910
5495 1949 1865 1738 2106
5496 2018 1803 2091 2138
5497 1738 1542 1910 1858
5498 2172 2284 2106 1738
5499 2328 2138 2027 2191
5500 2138 2027 2191 2008
5501 1738 1635 1622 1949
5502 1735 1808 1858 1647
5503 1635 1738 2027 1949
5504 2106 2027 1738 1949
5505 1198 1145 1442 1239
5506 1284 1276 1239 1603
5507 2106 2328 2027 1949
5508 1229 1193 973 926
5509 435 531 436 516
5510 2336 2564 2138 2328
5511 406 368 423 515
5512 776 817 717 821
5513 776 817 821 951
5514 817 821 951 840
5515 817 821 840 717
5516 840 817 717 740
5517 951 817 840 1006
5518 3017 3029 3064 3108
5519 2027 2191 2008 1949
5520 463 511 517 520
5521 511 517 520 622
5522 1865 1738 2106 2284
5523 1069 1130 954 1173
5524 992 1081 1101 994
5525 992 1081 994 895
5526 1101 992 994 1016
5527 2307 2468 2555 2633
5528 2307 2468 2633 2746
5529 2555 2307 2633 2417
5530 373 387 368 344
5531 2893 2818 2475 2492
5532 996 926 973 1153
5533 259 197 221 314
5534 926 940 845 812
5535 1588 1386 1340 1309
5536 689 596 671 537
5537 838 740 817 840
5538 817 838 840 1006
5539 336 259 314 197
5540 1510 1438 1423 1340
5541 1510 1438 1340 1130
5542 1139 1153 1280 1181
5543 1280 1139 1181 1359
5544 1139 1280 1423 1359
5545 1139 1153 1181 915
5546 1153 1280 1181 1193
5547 1280 1181 1340 1359
5548 1181 1153 1193 915
5549 1423 1438 1280 1340
5550 1438 1280 1340 1359
5551 1340 1438 1359 1201
5552 1340 1438 1201 1130
5553 1193 1264 1280 1309
5554 1510 1588 1340 1423
5555 1193 1264 1309 1155
5556 1280 1181 1193 1309
5557 1181 1280 1340 1309
5558 1181 1193 1309 1090
5559 1340 1181 1309 1069
5560 1309 1193 1155 1090
5561 1155 1309 1090 1069
5562 1090 1155 1069 1009
5563 1193 1155 1090 1009
5564 1181 1193 1090 915
5565 1193 1264 1155 1009
5566 1309 1181 1090 1069
5567 1181 1090 1069 915
5568 1090 1069 915 1009
5569 1340 1588 1309 1502
5570 1309 1340 1502 1280
5571 1340 1502 1280 1423
5572 1502 1280 1423 1264
5573 1340 1588 1502 1423
5574 1502 1309 1280 1264
5575 1264 1309 1155 1588
5576 1155 1309 1069 1340
5577 1588 1309 1502 1264
5578 1359 1340 1201 1181
5579 1155 1309 1340 1386
5580 1340 1201 1181 1069
5581 401 303 394 244
5582 569 484 563 421
5583 1130 1173 1031 954
5584 1173 1031 954 914
5585 499 479 431 381
5586 445 455 346 390
5587 1124 1034 1004 1276
5588 1168 1279 1202 1094
5589 1456 1275 1207 1052
5590 2631 2388 2215 2888
5591 1109 1229 973 1014
5592 2173 2302 2281 2447
5593 2022 1902 1840 2069
5594 332 435 336 374
5595 1475 1391 1269 1503
5596 1991 1768 1753 1712
5597 2245 2122 2089 2296
5598 1234 1117 1037 925
5599 379 390 445 346
5600 2438 2409 2549 2226
5601 2437 2620 2569 2674
5602 2549 2409 2734 2622
5603 2569 2437 2674 2566
5604 2566 2688 2549 2380
5605 2549 2566 2380 2409
5606 2380 2549 2409 2226
5607 2549 2566 2409 2533
5608 2409 2734 2622 2637
5609 2864 2566 2549 2533
5610 2688 2549 2380 2226
5611 2674 2437 2651 2566
5612 2409 2734 2637 2438
5613 2637 2409 2438 2859
5614 2734 2637 2438 2859
5615 2888 2688 2566 2462
5616 2688 2566 2462 2380
5617 2566 2462 2380 2369
5618 2462 2380 2369 2215
5619 2462 2688 2380 2215
5620 2888 2688 2462 2215
5621 2674 2569 2566 2533
5622 2674 2569 2533 3032
5623 2734 2622 2637 2925
5624 2734 2549 2622 2533
5625 2227 2185 2390 2314
5626 2185 2390 2314 2255
5627 2390 2314 2255 2579
5628 2566 2674 2533 2864
5629 2227 2185 2314 2045
5630 2314 2390 2484 2579
5631 2637 2734 2925 2859
5632 2314 2185 2255 2045
5633 2734 2622 2925 3092
5634 2925 2637 2859 2605
5635 2622 2637 2925 2605
5636 2622 2734 2533 2836
5637 2533 2622 2836 2605
5638 2484 2390 2529 2866
5639 2484 2314 2579 2659
5640 2437 2369 2190 2357
5641 2369 2380 2226 2215
5642 2390 2484 2579 2866
5643 2631 2388 2455 2215
5644 2388 2455 2215 2082
5645 2388 2455 2082 2123
5646 2622 2734 2836 3092
5647 2631 2923 2688 2430
5648 2888 2631 2688 2215
5649 2549 2409 2622 2533
5650 2380 2566 2369 2282
5651 2566 2369 2282 2533
5652 2369 2282 2533 2237
5653 2566 2888 2462 2589
5654 2462 2566 2589 2437
5655 2462 2369 2566 2437
5656 2462 2369 2437 2357
5657 2622 2409 2637 2605
5658 2462 2369 2357 2215
5659 2589 2462 2437 2357
5660 2620 2569 2674 3032
5661 2437 2620 2674 2589
5662 2437 2620 2589 2357
5663 2437 2674 2651 2589
5664 2651 2437 2589 2566
5665 2651 2674 2566 2864
5666 2674 2651 2589 2620
5667 2589 2651 2566 2888
5668 2674 2651 2620 2888
5669 2369 2282 2237 2190
5670 2237 2343 2533 2369
5671 2369 2437 2190 2343
5672 2651 2589 2620 2888
5673 2369 2190 2357 2215
5674 2651 2566 2888 2864
5675 2409 2380 2226 2282
5676 2564 2437 2336 2138
5677 2282 2533 2237 2409
5678 2282 2566 2533 2409
5679 2369 2380 2282 2226
5680 2380 2688 2226 2215
5681 2369 2282 2190 2121
5682 2369 2282 2121 2215
5683 2190 2369 2121 2215
5684 2042 2100 1889 2215
5685 2042 2100 2215 2226
5686 2549 2688 2430 2226
5687 2314 2255 2195 1851
5688 2589 2462 2357 2888
5689 2380 2409 2566 2282
5690 2377 2620 2437 2357
5691 2564 2377 2437 2008
5692 2215 2042 2226 2121
5693 2215 2042 2121 1868
5694 2437 2377 2357 2101
5695 2377 2357 2101 2220
5696 2377 2357 2220 2620
5697 2734 2925 2859 2822
5698 2100 2215 2226 2688
5699 2620 2589 2357 2888
5700 2237 2343 2369 2190
5701 2121 2190 2215 2357
5702 2121 2190 2357 1907
5703 2409 2622 2533 2404
5704 2622 2533 2404 2605
5705 2226 2215 2121 2282
5706 2674 2651 2888 2864
5707 2688 2430 2226 2100
5708 2438 2226 2430 2100
5709 2282 2369 2226 2215
5710 2255 2314 2045 1851
5711 2190 2357 1907 2101
5712 1907 2190 2101 2343
5713 2357 1907 2101 2220
5714 2409 2622 2404 2605
5715 2237 2343 2190 1907
5716 1022 1029 941 859
5717 1029 941 859 886
5718 941 859 886 828
5719 3059 2988 2904 2955
5720 2904 2692 3012 2979
5721 2902 3038 3016 3033
5722 3016 2902 3033 2955
5723 2692 3012 2979 2947
5724 2904 2692 2979 2950
5725 2988 2904 2955 2648
5726 2904 2955 2648 2692
5727 2904 2955 2692 2950
5728 3038 3016 3033 3105
5729 2902 3038 3033 3024
5730 2648 2904 2692 2477
5731 3012 2904 2955 3107
5732 3033 2902 3024 2955
5733 2717 2904 2919 2767
5734 2692 3012 2947 2717
5735 2947 2692 2717 3045
5736 2988 2904 2648 2767
5737 2648 2904 2477 2767
5738 3012 2947 2717 3045
5739 2692 2648 2477 2955
5740 2792 2530 2399 2588
5741 2792 2530 2588 2788
5742 3067 2988 2955 2839
5743 2988 2955 2839 2648
5744 2955 2839 2648 2748
5745 2717 2904 2767 2477
5746 2530 2792 2810 2788
5747 2810 2530 2788 2449
5748 2902 3038 3024 3067
5749 2530 2588 2788 2337
5750 2530 2399 2588 2337
5751 2904 2919 2767 2988
5752 2919 2767 2988 3064
5753 2919 2767 3064 2833
5754 2477 2648 2767 2324
5755 3038 3033 3024 3067
5756 2748 2902 2529 2779
5757 2979 2692 2947 2594
5758 2902 3024 2955 3067
5759 3012 2979 2947 3095
5760 3024 3033 2955 3067
5761 3012 2904 2979 2950
5762 2979 3012 2950 3095
5763 3033 3016 2955 2950
5764 3033 3016 2950 3095
5765 2955 3033 2950 3095
5766 3067 2988 2839 2980
5767 2477 2324 2297 2648
5768 2588 2792 2788 2806
5769 2788 2588 2806 2337
5770 3064 2919 2833 2940
5771 3012 2947 3045 3095
5772 2399 2792 2588 2375
5773 3059 3067 2955 3107
5774 3033 3016 3095 3105
5775 2955 2950 2748 2681
5776 2748 2955 2681 2553
5777 2955 2950 2681 2692
5778 2955 2681 2553 2692
5779 2681 2553 2692 2477
5780 2553 2692 2477 2955
5781 2648 2955 2748 2553
5782 2648 2955 2553 2477
5783 2950 2748 2681 2594
5784 2955 3067 2839 2996
5785 2839 2955 2996 2902
5786 2839 2748 2955 2902
5787 2839 2748 2902 2996
5788 2788 2810 2833 3014
5789 2955 2996 2902 3067
5790 2399 2588 2337 2333
5791 2792 2980 2810 3073
5792 3067 2839 2873 2980
5793 2950 2979 3095 3063
5794 3078 3005 3014 2806
5795 2324 2337 2449 2340
5796 2337 2449 2340 2550
5797 2337 2530 2449 2788
5798 2692 2979 2950 2594
5799 2950 3012 2955 3095
5800 2979 2950 2594 3001
5801 2588 2806 2337 2333
5802 2979 3095 3063 3052
5803 3095 3063 3052 3105
5804 3095 3063 3105 2931
5805 2988 3073 3014 2810
5806 2839 2988 2648 2828
5807 2648 2839 2828 2297
5808 2828 2839 2980 2873
5809 2828 2839 2873 2297
5810 3014 3064 3078 3073
5811 2979 2947 3095 3052
5812 3005 2806 2550 2788
5813 2806 2550 2788 2337
5814 3005 2806 2788 3014
5815 2340 2337 2550 2167
5816 2340 2337 2167 2020
5817 2871 3031 2744 2913
5818 266 208 236 344
5819 917 1016 994 992
5820 994 917 992 895
5821 2398 2689 2732 2538
5822 2689 2732 2538 2894
5823 2732 2538 2894 2699
5824 2389 2242 2096 2285
5825 1081 992 906 895
5826 2447 2189 2230 2281
5827 2447 2189 2281 2173
5828 1644 1691 1499 1957
5829 2444 2417 2633 2307
5830 2633 2444 2307 2746
5831 2468 2307 2312 2746
5832 1094 1048 938 1202
5833 1094 1048 1202 1168
5834 703 717 840 821
5835 3033 2955 3067 3095
5836 221 287 240 332
5837 740 678 676 717
5838 676 740 717 776
5839 678 676 717 729
5840 676 717 729 762
5841 678 676 729 702
5842 717 678 729 840
5843 729 676 762 702
5844 762 729 702 678
5845 717 729 762 840
5846 805 827 956 867
5847 805 827 867 754
5848 956 805 867 947
5849 923 1022 941 859
5850 941 923 859 828
5851 941 923 828 866
5852 828 941 866 886
5853 961 897 813 806
5854 2697 3003 2863 2922
5855 2697 3003 2922 2911
5856 2863 2697 2922 2535
5857 1889 2042 2215 1868
5858 2709 2476 2515 2964
5859 2027 2328 2191 1949
5860 2424 2398 2732 2538
5861 2732 2424 2538 2699
5862 2732 2424 2699 2799
5863 2699 2732 2799 2894
5864 303 244 269 394
5865 230 236 173 141
5866 268 269 201 161
5867 886 859 753 828
5868 596 537 547 671
5869 2894 2538 2656 2699
5870 2914 2640 2728 3048
5871 882 832 734 742
5872 376 309 337 400
5873 337 376 400 475
5874 400 337 475 399
5875 476 499 408 293
5876 865 926 784 812
5877 484 421 442 563
5878 766 708 818 723
5879 2805 3002 3015 3057
5880 3003 2697 2821 2911
5881 827 805 691 754
5882 2532 2408 2229 2276
5883 1878 2019 2001 1801
5884 2139 2288 2263 2194
5885 1848 1731 1964 2116
5886 2263 2139 2194 1958
5887 1959 1835 1848 1958
5888 1835 1848 1958 1692
5889 1848 1958 1731 2116
5890 2139 2288 2194 1958
5891 1835 1848 1692 1624
5892 1835 1848 1624 1697
5893 1624 1835 1697 1703
5894 1697 1624 1703 1484
5895 1704 1848 1697 1624
5896 1697 1704 1624 1400
5897 1692 1848 1500 1624
5898 1704 1848 1624 1500
5899 1562 1417 1301 1318
5900 2012 1835 1958 1875
5901 1835 1958 1875 1692
5902 1875 1835 1692 1567
5903 1417 1301 1318 1217
5904 1692 1875 1567 1306
5905 1958 2012 1875 2092
5906 1875 1958 2092 1906
5907 1958 2092 1906 2288
5908 1692 1835 1624 1567
5909 1500 1692 1624 1567
5910 1500 1692 1567 1306
5911 2012 1835 1875 1813
5912 1074 1133 1217 1156
5913 1074 1133 1156 995
5914 1217 1074 1156 1149
5915 1156 1217 1149 1297
5916 1156 1217 1297 1318
5917 1731 1704 1964 1927
5918 1731 1704 1927 2063
5919 1964 1731 1927 1996
5920 1927 1964 1996 2178
5921 1996 1927 2178 2063
5922 1217 1074 1149 1213
5923 1149 1217 1213 1297
5924 1074 1156 1149 1038
5925 1156 1149 1038 1221
5926 1074 1156 1038 995
5927 1074 1149 1213 1004
5928 1156 1149 1221 1297
5929 1221 1156 1297 1038
5930 2139 2288 1906 1890
5931 1500 1306 1370 1692
5932 1149 1221 1213 1004
5933 1492 1400 1697 1624
5934 2194 2263 1958 2116
5935 1697 1492 1624 1484
5936 2139 2288 1890 1918
5937 1038 1074 995 876
5938 1650 1420 1459 1484
5939 1149 1074 1038 1004
5940 1133 1156 995 1065
5941 1301 1417 1424 1370
5942 1417 1424 1370 1567
5943 1370 1417 1567 1306
5944 1567 1370 1306 1875
5945 1370 1417 1306 1301
5946 2139 1890 2134 1819
5947 2139 2134 2239 2112
5948 1133 1156 1065 1306
5949 995 1133 1065 942
5950 1424 1370 1567 1724
5951 1424 1370 1724 1590
5952 1875 1835 1567 1417
5953 1958 1875 1692 1906
5954 1875 1692 1906 1724
5955 1156 1038 995 1042
5956 1958 1848 1731 1692
5957 1848 1731 1692 1500
5958 1149 1221 1297 1213
5959 1562 1417 1318 1217
5960 1156 1038 1042 1113
5961 1038 1042 1113 876
5962 1906 2139 1890 2134
5963 1692 1958 1906 1731
5964 995 1156 1042 1318
5965 1624 1835 1703 1484
5966 1492 1703 1459 1484
5967 1133 1217 1156 1306
5968 1038 995 1042 876
5969 1133 1215 1217 1484
5970 1875 1692 1724 1370
5971 1297 1156 1318 1113
5972 1042 1156 1113 1318
5973 1567 1500 1306 1624
5974 1301 1562 1318 1113
5975 1156 1297 1038 1113
5976 1420 1297 1221 1213
5977 1217 1074 1213 1459
5978 1156 995 1065 1318
5979 1215 1400 1492 1484
5980 1156 1217 1318 1301
5981 1417 1567 1306 1217
5982 1197 1147 1411 1354
5983 461 440 388 331
5984 3079 3039 3075 2945
5985 2681 2950 2594 2692
5986 3016 3030 2808 3105
5987 2611 2390 2866 2529
5988 995 1042 876 942
5989 995 1042 942 1318
5990 1297 1221 1038 1113
5991 1297 1221 1113 986
5992 1215 1074 1217 1484
5993 1624 1704 1500 1306
5994 1113 1042 1318 942
5995 2902 2779 2808 2529
5996 2839 2873 2748 2996
5997 2748 2902 2996 2918
5998 3030 2902 2808 2686
5999 2902 2808 2686 2529
6000 2748 2902 2918 2866
6001 2314 2579 2659 2195
6002 2902 2748 2529 2866
6003 2808 3030 2686 2884
6004 3030 2902 2686 2866
6005 2980 2828 2873 2747
6006 2931 3016 3105 3095
6007 865 996 973 1114
6008 3093 3039 3088 3019
6009 2390 2227 2529 2384
6010 2986 2856 2789 2961
6011 2387 2576 2793 2742
6012 2594 2384 2779 2529
6013 2529 2390 2384 2611
6014 3010 3021 2994 3080
6015 2856 2981 2480 2789
6016 2314 2255 2579 2195
6017 2808 2779 2430 2686
6018 2686 2902 2529 2866
6019 2866 2611 2529 2686
6020 2611 2529 2686 2384
6021 2529 2686 2384 2779
6022 2808 3030 2884 2923
6023 2314 2659 2323 2195
6024 2698 2912 2961 2981
6025 2808 2686 2529 2779
6026 2703 2698 3019 2951
6027 2703 2698 2951 3039
6028 2912 2703 3019 3008
6029 3019 2703 2951 3008
6030 2951 3019 3008 3088
6031 2698 3019 2951 3039
6032 2856 2981 2789 2961
6033 2912 2703 3008 3021
6034 2856 2742 2789 2587
6035 2789 2856 2587 2480
6036 2856 2742 2587 2311
6037 3008 3019 3021 3091
6038 3021 3008 3091 3072
6039 2742 2687 2513 2311
6040 3091 3021 3072 3029
6041 3072 3091 3029 3108
6042 2587 2480 2311 2789
6043 3019 2951 3039 3088
6044 2687 2513 2311 2781
6045 3072 3029 3058 3108
6046 3008 2951 3088 3072
6047 3008 3091 3072 3088
6048 3072 3091 3108 3088
6049 2594 2779 2748 2529
6050 2045 2314 2323 1851
6051 1417 1306 1301 1217
6052 1042 876 942 1113
6053 1835 1624 1567 1484
6054 2981 2789 2698 2480
6055 3021 3083 3091 3019
6056 3083 3021 3091 3096
6057 3021 3091 3096 3065
6058 3096 3021 3065 3083
6059 3021 3091 3065 3108
6060 3053 2994 2912 3019
6061 2912 3053 3019 2961
6062 2856 2587 2480 2525
6063 3065 3096 3083 3080
6064 3065 3096 3080 3108
6065 2994 2912 3019 3021
6066 3021 3065 3083 3080
6067 2698 2912 2981 2480
6068 2703 2951 3008 2892
6069 2951 3008 2892 3072
6070 2856 2587 2525 2522
6071 3008 2703 2892 2749
6072 2983 2693 2856 2522
6073 2587 2525 2522 2480
6074 2525 2522 2480 2317
6075 2525 2522 2317 2351
6076 3019 3008 3021 2912
6077 2687 2693 2311 2522
6078 2687 2693 2522 2856
6079 2693 2311 2522 2781
6080 2856 2981 2983 2525
6081 2311 2317 2522 2441
6082 2311 2317 2441 2146
6083 2522 2311 2441 2781
6084 3091 3083 3096 3108
6085 2317 2522 2441 2351
6086 3091 3096 3065 3108
6087 3039 3093 3061 3019
6088 3096 3083 3080 3070
6089 2522 2587 2480 2311
6090 2317 2441 2146 2002
6091 2856 2981 2525 2480
6092 2311 2687 2522 2856
6093 2892 3008 2749 3072
6094 3021 3072 3029 2749
6095 3053 2994 3019 3083
6096 2703 2951 2892 3058
6097 2480 2703 2912 2525
6098 3091 3021 3029 3108
6099 3053 2994 3083 3070
6100 2994 3083 3070 3080
6101 2441 2522 2781 2666
6102 2441 2522 2666 2351
6103 2781 2785 2360 2441
6104 2781 2785 2441 2666
6105 2785 2441 2666 2360
6106 2983 2785 2781 2666
6107 3008 3019 3091 3088
6108 3072 3029 2749 3058
6109 2994 3019 3083 3021
6110 3083 2994 3021 3080
6111 3070 2983 2981 2525
6112 2522 2587 2311 2856
6113 2360 2781 2441 2276
6114 2912 2981 2480 2525
6115 2441 2666 2360 2550
6116 2703 3008 3021 2749
6117 3021 3008 3072 2749
6118 2441 2311 2146 2360
6119 2146 2441 2360 2002
6120 2441 2311 2360 2276
6121 2525 2856 2522 2983
6122 2522 2525 2983 3070
6123 1492 1400 1624 1484
6124 1221 1420 1213 1459
6125 1420 1213 1459 1217
6126 1420 1213 1217 1297
6127 2441 2666 2550 2351
6128 2666 2550 2351 3005
6129 1318 1297 1113 1562
6130 1306 1370 1692 1875
6131 461 440 331 500
6132 306 325 337 302
6133 306 325 302 249
6134 337 306 302 288
6135 325 337 302 399
6136 325 302 249 209
6137 325 403 337 475
6138 421 389 442 349
6139 309 288 337 302
6140 309 288 302 256
6141 337 309 302 400
6142 302 337 400 399
6143 309 288 256 175
6144 302 309 256 389
6145 349 399 320 389
6146 427 442 349 391
6147 349 427 391 277
6148 442 349 391 421
6149 427 442 391 500
6150 302 306 249 256
6151 249 302 256 209
6152 302 306 256 288
6153 421 389 349 311
6154 309 302 400 389
6155 1065 995 942 1318
6156 349 391 421 311
6157 349 391 311 277
6158 2994 3010 3080 3070
6159 1217 1420 1297 1484
6160 1217 1420 1484 1459
6161 1650 1420 1484 1297
6162 1217 1297 1318 1484
6163 2311 2146 2360 1990
6164 2581 2535 2922 2697
6165 2922 2581 2697 2684
6166 847 947 867 805
6167 867 847 805 745
6168 1890 1906 2134 1819
6169 1599 1622 1635 1863
6170 1622 1635 1863 1949
6171 1863 1635 1832 2027
6172 1863 1635 2027 1949
6173 3044 2832 2949 3041
6174 771 751 633 690
6175 781 755 647 668
6176 1221 1038 1113 986
6177 762 905 868 774
6178 868 762 774 768
6179 1201 1130 1069 1340
6180 2357 2437 2101 2190
6181 2282 2190 2121 1907
6182 2437 2101 2190 2343
6183 2042 2226 2121 2282
6184 2282 2237 2190 1907
6185 1193 1153 973 926
6186 1266 1284 1442 1630
6187 349 320 277 311
6188 349 320 311 389
6189 1987 2130 2058 2021
6190 576 542 695 650
6191 582 550 513 458
6192 582 550 458 609
6193 205 190 144 233
6194 2215 2388 2082 2220
6195 246 229 170 189
6196 313 296 216 251
6197 313 296 251 407
6198 471 525 407 449
6199 2399 2588 2333 2375
6200 570 629 505 559
6201 1004 1034 881 993
6202 1034 881 993 870
6203 1004 1034 993 1221
6204 1065 1156 1318 1301
6205 2027 1863 1949 2008
6206 2027 1863 2008 1832
6207 1863 2008 1832 1949
6208 306 249 256 222
6209 249 256 222 184
6210 603 531 516 510
6211 531 516 510 436
6212 1009 1097 926 1193
6213 2008 1907 1868 2220
6214 2981 2912 2834 2525
6215 2234 2279 2072 2285
6216 2734 2533 2836 2674
6217 2533 2836 2674 3032
6218 2734 2533 2674 2864
6219 2836 2674 3032 2620
6220 2836 2674 2620 2888
6221 2836 2734 2674 2864
6222 819 791 693 689
6223 249 256 184 209
6224 269 244 207 288
6225 1370 1567 1724 1875
6226 482 501 446 557
6227 676 678 582 702
6228 672 664 574 569
6229 1318 1065 1301 942
6230 547 537 461 388
6231 3095 2950 3063 2931
6232 1246 1386 1130 1200
6233 1386 1130 1200 1499
6234 1130 1246 1200 1031
6235 204 259 221 332
6236 1202 1147 1048 938
6237 1499 1510 1386 1130
6238 469 453 392 346
6239 453 392 346 455
6240 392 346 455 301
6241 453 439 392 404
6242 453 392 455 360
6243 392 453 404 360
6244 453 404 360 463
6245 392 455 360 301
6246 360 392 301 342
6247 453 404 463 520
6248 543 540 520 467
6249 540 520 467 439
6250 404 392 360 439
